

Microchip MPLAB XC8 Assembler V2.46 build 20240104201356 
                                                                                               Sun Dec 22 09:08:32 2024

Microchip MPLAB XC8 C Compiler v2.46 (Free license) build 20240104201356 Og1 
     1                           	processor	16F18344
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK1,global,class=CODE,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1,noexec
     8                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1,noexec
     9                           	psect	bssBANK2,global,class=BANK2,space=1,delta=1,noexec
    10                           	psect	clrtext,global,class=CODE,delta=2
    11                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1,noexec
    12                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    13                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    14                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    15                           	psect	text1,local,class=CODE,merge=1,delta=2
    16                           	psect	text2,local,class=CODE,merge=1,delta=2,group=1
    17                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    18                           	psect	text4,local,class=CODE,merge=1,delta=2
    19                           	psect	text5,local,class=CODE,merge=1,delta=2,group=1
    20                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    21                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    23                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    24                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    25                           	psect	text11,local,class=CODE,merge=1,delta=2
    26                           	psect	text12,local,class=CODE,merge=1,delta=2
    27                           	psect	text13,local,class=CODE,merge=1,delta=2
    28                           	psect	text14,local,class=CODE,merge=1,delta=2
    29                           	psect	text15,local,class=CODE,merge=1,delta=2
    30                           	psect	text16,local,class=CODE,merge=1,delta=2,group=1
    31                           	psect	text17,local,class=CODE,merge=1,delta=2,group=1
    32                           	psect	text18,local,class=CODE,merge=1,delta=2,group=1
    33                           	psect	text19,local,class=CODE,merge=1,delta=2
    34                           	psect	intentry,global,class=CODE,delta=2
    35                           	psect	text21,local,class=CODE,merge=1,delta=2
    36                           	psect	text22,local,class=CODE,merge=1,delta=2
    37                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    38                           	dabs	1,0x7E,2
    39     0000                     
    40                           ; Generated 11/01/2024 GMT
  1131     0076                     	ds	2
  1132     0078                     ?_buff_put:
  1133     0078                     buff_put@dat:	
  1134                           ; 1 bytes @ 0x8
  1135                           
  1136                           
  1137                           ; 2 bytes @ 0x8
  1138     0078                     	ds	2
  1139     007A                     ??_upd_PWM:
  1140     007A                     ??_main:	
  1141                           ; 1 bytes @ 0xA
  1142                           
  1143     007A                     ??___flsub:	
  1144                           ; 1 bytes @ 0xA
  1145                           
  1146                           
  1147                           	psect	cstackBANK0
  1148     0020                     __pcstackBANK0:	
  1149                           ; 1 bytes @ 0xA
  1150                           
  1151     0020                     ??_buff_put:
  1152     0020                     ??___fleq:	
  1153                           ; 1 bytes @ 0x0
  1154                           
  1155     0020                     ___xxtofl@sign:	
  1156                           ; 1 bytes @ 0x0
  1157                           
  1158     0020                     __Umul8_16@product:	
  1159                           ; 1 bytes @ 0x0
  1160                           
  1161                           
  1162                           ; 2 bytes @ 0x0
  1163     0020                     	ds	1
  1164     0021                     ___xxtofl@exp:
  1165                           
  1166                           ; 1 bytes @ 0x1
  1167     0021                     	ds	1
  1168     0022                     __Umul8_16@word_mpld:
  1169     0022                     ___xxtofl@arg:	
  1170                           ; 2 bytes @ 0x2
  1171                           
  1172                           
  1173                           ; 4 bytes @ 0x2
  1174     0022                     	ds	2
  1175     0024                     __Umul8_16@multiplier:
  1176                           
  1177                           ; 1 bytes @ 0x4
  1178     0024                     	ds	1
  1179     0025                     ?___flmul:
  1180     0025                     ___flmul@b:	
  1181                           ; 4 bytes @ 0x5
  1182                           
  1183                           
  1184                           ; 4 bytes @ 0x5
  1185     0025                     	ds	4
  1186     0029                     ___flmul@a:
  1187                           
  1188                           ; 4 bytes @ 0x9
  1189     0029                     	ds	4
  1190     002D                     ??___flmul:
  1191                           
  1192                           ; 1 bytes @ 0xD
  1193     002D                     	ds	5
  1194     0032                     ___flmul@sign:
  1195                           
  1196                           ; 1 bytes @ 0x12
  1197     0032                     	ds	1
  1198     0033                     ___flmul@aexp:
  1199                           
  1200                           ; 1 bytes @ 0x13
  1201     0033                     	ds	1
  1202     0034                     ___flmul@grs:
  1203                           
  1204                           ; 4 bytes @ 0x14
  1205     0034                     	ds	4
  1206     0038                     ___flmul@bexp:
  1207                           
  1208                           ; 1 bytes @ 0x18
  1209     0038                     	ds	1
  1210     0039                     ___flmul@prod:
  1211                           
  1212                           ; 4 bytes @ 0x19
  1213     0039                     	ds	4
  1214     003D                     ___flmul@temp:
  1215                           
  1216                           ; 2 bytes @ 0x1D
  1217     003D                     	ds	2
  1218     003F                     ?___fldiv:
  1219     003F                     ___fldiv@a:	
  1220                           ; 4 bytes @ 0x1F
  1221                           
  1222                           
  1223                           ; 4 bytes @ 0x1F
  1224     003F                     	ds	4
  1225     0043                     ___fldiv@b:
  1226                           
  1227                           ; 4 bytes @ 0x23
  1228     0043                     	ds	4
  1229     0047                     ??___fldiv:
  1230                           
  1231                           ; 1 bytes @ 0x27
  1232     0047                     	ds	5
  1233     004C                     ___fldiv@rem:
  1234                           
  1235                           ; 4 bytes @ 0x2C
  1236     004C                     	ds	4
  1237     0050                     ___fldiv@sign:
  1238                           
  1239                           ; 1 bytes @ 0x30
  1240     0050                     	ds	1
  1241     0051                     ___fldiv@new_exp:
  1242                           
  1243                           ; 2 bytes @ 0x31
  1244     0051                     	ds	2
  1245     0053                     ___fldiv@grs:
  1246                           
  1247                           ; 4 bytes @ 0x33
  1248     0053                     	ds	4
  1249     0057                     ___fldiv@bexp:
  1250                           
  1251                           ; 1 bytes @ 0x37
  1252     0057                     	ds	1
  1253     0058                     ___fldiv@aexp:
  1254                           
  1255                           ; 1 bytes @ 0x38
  1256     0058                     	ds	1
  1257     0059                     ?___fladd:
  1258     0059                     ___fladd@b:	
  1259                           ; 4 bytes @ 0x39
  1260                           
  1261                           
  1262                           ; 4 bytes @ 0x39
  1263     0059                     	ds	4
  1264     005D                     ___fladd@a:
  1265                           
  1266                           ; 4 bytes @ 0x3D
  1267     005D                     	ds	4
  1268     0061                     ??___fladd:
  1269                           
  1270                           ; 1 bytes @ 0x41
  1271     0061                     	ds	8
  1272     0069                     ___fladd@signs:
  1273                           
  1274                           ; 1 bytes @ 0x49
  1275     0069                     	ds	1
  1276     006A                     ___fladd@aexp:
  1277                           
  1278                           ; 1 bytes @ 0x4A
  1279     006A                     	ds	1
  1280     006B                     ___fladd@bexp:
  1281                           
  1282                           ; 1 bytes @ 0x4B
  1283     006B                     	ds	1
  1284     006C                     ___fladd@grs:
  1285                           
  1286                           ; 1 bytes @ 0x4C
  1287     006C                     	ds	1
  1288     006D                     ??_get_avg_temp:
  1289     006D                     ___fltol@sign1:	
  1290                           ; 1 bytes @ 0x4D
  1291                           
  1292                           
  1293                           ; 1 bytes @ 0x4D
  1294     006D                     	ds	1
  1295     006E                     ___fltol@exp1:
  1296                           
  1297                           ; 1 bytes @ 0x4E
  1298     006E                     	ds	1
  1299     006F                     ??___awdiv:
  1300                           
  1301                           ; 1 bytes @ 0x4F
  1302     006F                     	ds	1
  1303                           
  1304                           	psect	maintext
  1305     0C73                     __pmaintext:	
  1306 ;;
  1307 ;;Main: autosize = 0, tempsize = 0, incstack = 0, save=0
  1308 ;;
  1309 ;; *************** function _main *****************
  1310 ;; Defined at:
  1311 ;;		line 335 in file "main.c"
  1312 ;; Parameters:    Size  Location     Type
  1313 ;;		None
  1314 ;; Auto vars:     Size  Location     Type
  1315 ;;		None
  1316 ;; Return value:  Size  Location     Type
  1317 ;;                  1    wreg      void 
  1318 ;; Registers used:
  1319 ;;		wreg, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  1320 ;; Tracked objects:
  1321 ;;		On entry : B1F/0
  1322 ;;		On exit  : 0/0
  1323 ;;		Unchanged: 0/0
  1324 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  1325 ;;      Params:         0       0       0       0       0       0       0       0
  1326 ;;      Locals:         0       0       0       0       0       0       0       0
  1327 ;;      Temps:          0       0       0       0       0       0       0       0
  1328 ;;      Totals:         0       0       0       0       0       0       0       0
  1329 ;;Total ram usage:        0 bytes
  1330 ;; Hardware stack levels required when called: 6
  1331 ;; This function calls:
  1332 ;;		___flge
  1333 ;;		_buff_put
  1334 ;;		_get_avg_temp
  1335 ;;		_init
  1336 ;;		_read_TC
  1337 ;;		_set_PWM
  1338 ;;		_upd_PWM
  1339 ;;		_upd_disp
  1340 ;; This function is called by:
  1341 ;;		Startup code after reset
  1342 ;; This function uses a non-reentrant model
  1343 ;;
  1344                           
  1345     0C73                     _main:	
  1346                           ;psect for function _main
  1347                           
  1348     0C73                     l3054:	
  1349                           ;incstack = 0
  1350                           ; Regs used in _main: [wreg+fsr1l+fsr1h+status,2+status,0+pclath+cstack]
  1351                           
  1352                           
  1353                           ;main.c: 337:     init();
  1354     0C73  318A  22F6  318C   	fcall	_init
  1355                           
  1356                           ;main.c: 339:     set_PWM(0);
  1357     0C76  3000               	movlw	0
  1358     0C77  00F2               	movwf	set_PWM@PWM
  1359     0C78  00F3               	movwf	set_PWM@PWM+1
  1360     0C79  3189  217B  318C   	fcall	_set_PWM
  1361                           
  1362                           ;main.c: 341:     while(!buff_full) {
  1363     0C7C  2C8D               	goto	l3060
  1364     0C7D                     l191:
  1365                           
  1366                           ;main.c: 342:         if (flags.TC_read) {
  1367     0C7D  1C51               	btfss	_flags^(0+128),0
  1368     0C7E  2C80               	goto	u4191
  1369     0C7F  2C81               	goto	u4190
  1370     0C80                     u4191:
  1371     0C80  2C8D               	goto	l3060
  1372     0C81                     u4190:
  1373     0C81                     l3056:
  1374                           
  1375                           ;main.c: 343:             buff_put(read_TC());
  1376     0C81  3189  21A3  318C   	fcall	_read_TC
  1377     0C84  0873               	movf	?_read_TC+1,w
  1378     0C85  00F9               	movwf	buff_put@dat+1
  1379     0C86  0872               	movf	?_read_TC,w
  1380     0C87  00F8               	movwf	buff_put@dat
  1381     0C88  3189  218A  318C   	fcall	_buff_put
  1382     0C8B                     l3058:
  1383                           
  1384                           ;main.c: 344:             flags.TC_read = 0;
  1385     0C8B  0021               	movlb	1	; select bank1
  1386     0C8C  1051               	bcf	_flags^(0+128),0
  1387     0C8D                     l3060:
  1388                           
  1389                           ;main.c: 341:     while(!buff_full) {
  1390     0C8D  0021               	movlb	1	; select bank1
  1391     0C8E  0855               	movf	_buff_full^(0+128),w
  1392     0C8F  1903               	btfsc	3,2
  1393     0C90  2C92               	goto	u4201
  1394     0C91  2C93               	goto	u4200
  1395     0C92                     u4201:
  1396     0C92  2C7D               	goto	l191
  1397     0C93                     u4200:
  1398     0C93                     l3062:
  1399                           
  1400                           ;main.c: 348:     cur_temp = get_avg_temp();
  1401     0C93  3187  2700  318C   	fcall	_get_avg_temp
  1402     0C96  0021               	movlb	1	; select bank1
  1403     0C97  0823               	movf	(?_get_avg_temp+3)^(0+128),w
  1404     0C98  00CC               	movwf	(_cur_temp+3)^(0+128)
  1405     0C99  0822               	movf	(?_get_avg_temp+2)^(0+128),w
  1406     0C9A  00CB               	movwf	(_cur_temp+2)^(0+128)
  1407     0C9B  0821               	movf	(?_get_avg_temp+1)^(0+128),w
  1408     0C9C  00CA               	movwf	(_cur_temp+1)^(0+128)
  1409     0C9D  0820               	movf	?_get_avg_temp^(0+128),w
  1410     0C9E  00C9               	movwf	_cur_temp^(0+128)
  1411     0C9F                     l3064:
  1412                           
  1413                           ;main.c: 350:     upd_disp(cur_temp);
  1414     0C9F  084C               	movf	(_cur_temp+3)^(0+128),w
  1415     0CA0  00BA               	movwf	(upd_disp@dat+3)^(0+128)
  1416     0CA1  084B               	movf	(_cur_temp+2)^(0+128),w
  1417     0CA2  00B9               	movwf	(upd_disp@dat+2)^(0+128)
  1418     0CA3  084A               	movf	(_cur_temp+1)^(0+128),w
  1419     0CA4  00B8               	movwf	(upd_disp@dat+1)^(0+128)
  1420     0CA5  0849               	movf	_cur_temp^(0+128),w
  1421     0CA6  00B7               	movwf	upd_disp@dat^(0+128)
  1422     0CA7  318D  250E  318C   	fcall	_upd_disp
  1423     0CAA                     l3066:
  1424                           
  1425                           ;main.c: 352:     if (cur_temp >= 24) {
  1426     0CAA  0021               	movlb	1	; select bank1
  1427     0CAB  084C               	movf	(_cur_temp+3)^(0+128),w
  1428     0CAC  00A3               	movwf	(___flge@ff1+3)^(0+128)
  1429     0CAD  084B               	movf	(_cur_temp+2)^(0+128),w
  1430     0CAE  00A2               	movwf	(___flge@ff1+2)^(0+128)
  1431     0CAF  084A               	movf	(_cur_temp+1)^(0+128),w
  1432     0CB0  00A1               	movwf	(___flge@ff1+1)^(0+128)
  1433     0CB1  0849               	movf	_cur_temp^(0+128),w
  1434     0CB2  00A0               	movwf	___flge@ff1^(0+128)
  1435     0CB3  3041               	movlw	65
  1436     0CB4  00A7               	movwf	(___flge@ff2+3)^(0+128)
  1437     0CB5  30C0               	movlw	192
  1438     0CB6  00A6               	movwf	(___flge@ff2+2)^(0+128)
  1439     0CB7  3000               	movlw	0
  1440     0CB8  00A5               	movwf	(___flge@ff2+1)^(0+128)
  1441     0CB9  3000               	movlw	0
  1442     0CBA  00A4               	movwf	___flge@ff2^(0+128)
  1443     0CBB  318B  23E8  318C   	fcall	___flge
  1444     0CBE  1C03               	btfss	3,0
  1445     0CBF  2CC1               	goto	u4211
  1446     0CC0  2CC2               	goto	u4210
  1447     0CC1                     u4211:
  1448     0CC1  2CCD               	goto	l194
  1449     0CC2                     u4210:
  1450     0CC2                     l3068:
  1451                           
  1452                           ;main.c: 353:         LATCbits.LATC3 = 1;
  1453     0CC2  0022               	movlb	2	; select bank2
  1454     0CC3  158E               	bsf	14,3	;volatile
  1455                           
  1456                           ;main.c: 354:         LATBbits.LATB7 = 0;
  1457     0CC4  138D               	bcf	13,7	;volatile
  1458                           
  1459                           ;main.c: 355:         LATCbits.LATC6 = 0;
  1460     0CC5  130E               	bcf	14,6	;volatile
  1461     0CC6                     l3070:
  1462                           
  1463                           ;main.c: 357:         mode = 0;
  1464     0CC6  0021               	movlb	1	; select bank1
  1465     0CC7  01D2               	clrf	_mode^(0+128)
  1466     0CC8                     l3072:
  1467                           
  1468                           ;main.c: 359:         PWM_max = 1023;
  1469     0CC8  30FF               	movlw	255
  1470     0CC9  00CD               	movwf	_PWM_max^(0+128)
  1471     0CCA  3003               	movlw	3
  1472     0CCB  00CE               	movwf	(_PWM_max^(0+128)+1)
  1473                           
  1474                           ;main.c: 360:     } else {
  1475     0CCC  2CD8               	goto	l3076
  1476     0CCD                     l194:
  1477                           
  1478                           ;main.c: 361:         LATCbits.LATC3 = 0;
  1479     0CCD  0022               	movlb	2	; select bank2
  1480     0CCE  118E               	bcf	14,3	;volatile
  1481                           
  1482                           ;main.c: 362:         LATBbits.LATB7 = 1;
  1483     0CCF  178D               	bsf	13,7	;volatile
  1484                           
  1485                           ;main.c: 363:         LATCbits.LATC6 = 1;
  1486     0CD0  170E               	bsf	14,6	;volatile
  1487                           
  1488                           ;main.c: 365:         mode = 1;
  1489     0CD1  0021               	movlb	1	; select bank1
  1490     0CD2  01D2               	clrf	_mode^(0+128)
  1491     0CD3  0AD2               	incf	_mode^(0+128),f
  1492     0CD4                     l3074:
  1493                           
  1494                           ;main.c: 367:         PWM_max = 511;
  1495     0CD4  30FF               	movlw	255
  1496     0CD5  00CD               	movwf	_PWM_max^(0+128)
  1497     0CD6  3001               	movlw	1
  1498     0CD7  00CE               	movwf	(_PWM_max^(0+128)+1)
  1499     0CD8                     l3076:
  1500                           
  1501                           ;main.c: 372:         if (flags.TC_read) {
  1502     0CD8  0021               	movlb	1	; select bank1
  1503     0CD9  1C51               	btfss	_flags^(0+128),0
  1504     0CDA  2CDC               	goto	u4221
  1505     0CDB  2CDD               	goto	u4220
  1506     0CDC                     u4221:
  1507     0CDC  2CD8               	goto	l3076
  1508     0CDD                     u4220:
  1509     0CDD                     l3078:
  1510                           
  1511                           ;main.c: 373:             buff_put(read_TC());
  1512     0CDD  3189  21A3  318C   	fcall	_read_TC
  1513     0CE0  0873               	movf	?_read_TC+1,w
  1514     0CE1  00F9               	movwf	buff_put@dat+1
  1515     0CE2  0872               	movf	?_read_TC,w
  1516     0CE3  00F8               	movwf	buff_put@dat
  1517     0CE4  3189  218A  318C   	fcall	_buff_put
  1518     0CE7                     l3080:
  1519                           
  1520                           ;main.c: 375:             flags.TC_read = 0;
  1521     0CE7  0021               	movlb	1	; select bank1
  1522     0CE8  1051               	bcf	_flags^(0+128),0
  1523                           
  1524                           ;main.c: 377:             cur_temp = get_avg_temp();
  1525     0CE9  3187  2700  318C   	fcall	_get_avg_temp
  1526     0CEC  0021               	movlb	1	; select bank1
  1527     0CED  0823               	movf	(?_get_avg_temp+3)^(0+128),w
  1528     0CEE  00CC               	movwf	(_cur_temp+3)^(0+128)
  1529     0CEF  0822               	movf	(?_get_avg_temp+2)^(0+128),w
  1530     0CF0  00CB               	movwf	(_cur_temp+2)^(0+128)
  1531     0CF1  0821               	movf	(?_get_avg_temp+1)^(0+128),w
  1532     0CF2  00CA               	movwf	(_cur_temp+1)^(0+128)
  1533     0CF3  0820               	movf	?_get_avg_temp^(0+128),w
  1534     0CF4  00C9               	movwf	_cur_temp^(0+128)
  1535     0CF5                     l3082:
  1536                           
  1537                           ;main.c: 379:             upd_disp(cur_temp);
  1538     0CF5  084C               	movf	(_cur_temp+3)^(0+128),w
  1539     0CF6  00BA               	movwf	(upd_disp@dat+3)^(0+128)
  1540     0CF7  084B               	movf	(_cur_temp+2)^(0+128),w
  1541     0CF8  00B9               	movwf	(upd_disp@dat+2)^(0+128)
  1542     0CF9  084A               	movf	(_cur_temp+1)^(0+128),w
  1543     0CFA  00B8               	movwf	(upd_disp@dat+1)^(0+128)
  1544     0CFB  0849               	movf	_cur_temp^(0+128),w
  1545     0CFC  00B7               	movwf	upd_disp@dat^(0+128)
  1546     0CFD  318D  250E  318C   	fcall	_upd_disp
  1547     0D00                     l3084:
  1548                           
  1549                           ;main.c: 380:             upd_PWM();
  1550     0D00  3180  204E  318C   	fcall	_upd_PWM
  1551     0D03                     l3086:
  1552                           
  1553                           ;main.c: 381:             set_PWM(cur_PWM);
  1554     0D03  0021               	movlb	1	; select bank1
  1555     0D04  0850               	movf	(_cur_PWM+1)^(0+128),w
  1556     0D05  00F3               	movwf	set_PWM@PWM+1
  1557     0D06  084F               	movf	_cur_PWM^(0+128),w
  1558     0D07  00F2               	movwf	set_PWM@PWM
  1559     0D08  3189  217B  318C   	fcall	_set_PWM
  1560     0D0B  2CD8               	goto	l3076
  1561     0D0C  3180  2825         	ljmp	start
  1562     0D0E                     __end_of_main:
  1563                           
  1564                           	psect	text1
  1565     0D0E                     __ptext1:	
  1566 ;; *************** function _upd_disp *****************
  1567 ;; Defined at:
  1568 ;;		line 142 in file "main.c"
  1569 ;; Parameters:    Size  Location     Type
  1570 ;;  dat             4   23[BANK1 ] float 
  1571 ;; Auto vars:     Size  Location     Type
  1572 ;;  TEMPF           4   29[BANK1 ] float 
  1573 ;; Return value:  Size  Location     Type
  1574 ;;                  1    wreg      void 
  1575 ;; Registers used:
  1576 ;;		wreg, status,2, status,0, pclath, cstack
  1577 ;; Tracked objects:
  1578 ;;		On entry : 0/0
  1579 ;;		On exit  : 0/0
  1580 ;;		Unchanged: 0/0
  1581 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  1582 ;;      Params:         0       0       4       0       0       0       0       0
  1583 ;;      Locals:         0       0       4       0       0       0       0       0
  1584 ;;      Temps:          0       0       2       0       0       0       0       0
  1585 ;;      Totals:         0       0      10       0       0       0       0       0
  1586 ;;Total ram usage:       10 bytes
  1587 ;; Hardware stack levels used: 1
  1588 ;; Hardware stack levels required when called: 5
  1589 ;; This function calls:
  1590 ;;		___awdiv
  1591 ;;		___awmod
  1592 ;;		___fladd
  1593 ;;		___fldiv
  1594 ;;		___flmul
  1595 ;;		___fltol
  1596 ;; This function is called by:
  1597 ;;		_main
  1598 ;; This function uses a non-reentrant model
  1599 ;;
  1600                           
  1601     0D0E                     _upd_disp:	
  1602                           ;psect for function _upd_disp
  1603                           
  1604     0D0E                     l2996:	
  1605                           ;incstack = 0
  1606                           ; Regs used in _upd_disp: [wreg+status,2+status,0+pclath+cstack]
  1607                           
  1608                           
  1609                           ;main.c: 144:     float TEMPF = ((float)dat*9/5) + 32;
  1610     0D0E  3042               	movlw	66
  1611     0D0F  0020               	movlb	0	; select bank0
  1612     0D10  00DC               	movwf	___fladd@b+3
  1613     0D11  3000               	movlw	0
  1614     0D12  00DB               	movwf	___fladd@b+2
  1615     0D13  3000               	movlw	0
  1616     0D14  00DA               	movwf	___fladd@b+1
  1617     0D15  3000               	movlw	0
  1618     0D16  00D9               	movwf	___fladd@b
  1619     0D17  3040               	movlw	64
  1620     0D18  00C2               	movwf	___fldiv@a+3
  1621     0D19  30A0               	movlw	160
  1622     0D1A  00C1               	movwf	___fldiv@a+2
  1623     0D1B  3000               	movlw	0
  1624     0D1C  00C0               	movwf	___fldiv@a+1
  1625     0D1D  3000               	movlw	0
  1626     0D1E  00BF               	movwf	___fldiv@a
  1627     0D1F  3041               	movlw	65
  1628     0D20  00A8               	movwf	___flmul@b+3
  1629     0D21  3010               	movlw	16
  1630     0D22  00A7               	movwf	___flmul@b+2
  1631     0D23  3000               	movlw	0
  1632     0D24  00A6               	movwf	___flmul@b+1
  1633     0D25  3000               	movlw	0
  1634     0D26  00A5               	movwf	___flmul@b
  1635     0D27  0021               	movlb	1	; select bank1
  1636     0D28  083A               	movf	(upd_disp@dat+3)^(0+128),w
  1637     0D29  0020               	movlb	0	; select bank0
  1638     0D2A  00AC               	movwf	___flmul@a+3
  1639     0D2B  0021               	movlb	1	; select bank1
  1640     0D2C  0839               	movf	(upd_disp@dat+2)^(0+128),w
  1641     0D2D  0020               	movlb	0	; select bank0
  1642     0D2E  00AB               	movwf	___flmul@a+2
  1643     0D2F  0021               	movlb	1	; select bank1
  1644     0D30  0838               	movf	(upd_disp@dat+1)^(0+128),w
  1645     0D31  0020               	movlb	0	; select bank0
  1646     0D32  00AA               	movwf	___flmul@a+1
  1647     0D33  0021               	movlb	1	; select bank1
  1648     0D34  0837               	movf	upd_disp@dat^(0+128),w
  1649     0D35  0020               	movlb	0	; select bank0
  1650     0D36  00A9               	movwf	___flmul@a
  1651     0D37  3182  22BD  318D   	fcall	___flmul
  1652     0D3A  0020               	movlb	0	; select bank0
  1653     0D3B  0828               	movf	?___flmul+3,w
  1654     0D3C  00C6               	movwf	___fldiv@b+3
  1655     0D3D  0827               	movf	?___flmul+2,w
  1656     0D3E  00C5               	movwf	___fldiv@b+2
  1657     0D3F  0826               	movf	?___flmul+1,w
  1658     0D40  00C4               	movwf	___fldiv@b+1
  1659     0D41  0825               	movf	?___flmul,w
  1660     0D42  00C3               	movwf	___fldiv@b
  1661     0D43  318E  2656  318D   	fcall	___fldiv
  1662     0D46  0020               	movlb	0	; select bank0
  1663     0D47  0842               	movf	?___fldiv+3,w
  1664     0D48  00E0               	movwf	___fladd@a+3
  1665     0D49  0841               	movf	?___fldiv+2,w
  1666     0D4A  00DF               	movwf	___fladd@a+2
  1667     0D4B  0840               	movf	?___fldiv+1,w
  1668     0D4C  00DE               	movwf	___fladd@a+1
  1669     0D4D  083F               	movf	?___fldiv,w
  1670     0D4E  00DD               	movwf	___fladd@a
  1671     0D4F  3184  24F8  318D   	fcall	___fladd
  1672     0D52  0020               	movlb	0	; select bank0
  1673     0D53  085C               	movf	?___fladd+3,w
  1674     0D54  0021               	movlb	1	; select bank1
  1675     0D55  00C0               	movwf	(upd_disp@TEMPF+3)^(0+128)
  1676     0D56  0020               	movlb	0	; select bank0
  1677     0D57  085B               	movf	?___fladd+2,w
  1678     0D58  0021               	movlb	1	; select bank1
  1679     0D59  00BF               	movwf	(upd_disp@TEMPF+2)^(0+128)
  1680     0D5A  0020               	movlb	0	; select bank0
  1681     0D5B  085A               	movf	?___fladd+1,w
  1682     0D5C  0021               	movlb	1	; select bank1
  1683     0D5D  00BE               	movwf	(upd_disp@TEMPF+1)^(0+128)
  1684     0D5E  0020               	movlb	0	; select bank0
  1685     0D5F  0859               	movf	?___fladd,w
  1686     0D60  0021               	movlb	1	; select bank1
  1687     0D61  00BD               	movwf	upd_disp@TEMPF^(0+128)
  1688                           
  1689                           ;main.c: 146:     TEMPF_ones = (((uint8_t)TEMPF)%10) | 0x20;
  1690     0D62  300A               	movlw	10
  1691     0D63  00B0               	movwf	___awmod@divisor^(0+128)
  1692     0D64  3000               	movlw	0
  1693     0D65  00B1               	movwf	(___awmod@divisor^(0+128)+1)
  1694     0D66  0840               	movf	(upd_disp@TEMPF+3)^(0+128),w
  1695     0D67  00A3               	movwf	(___fltol@f1+3)^(0+128)
  1696     0D68  083F               	movf	(upd_disp@TEMPF+2)^(0+128),w
  1697     0D69  00A2               	movwf	(___fltol@f1+2)^(0+128)
  1698     0D6A  083E               	movf	(upd_disp@TEMPF+1)^(0+128),w
  1699     0D6B  00A1               	movwf	(___fltol@f1+1)^(0+128)
  1700     0D6C  083D               	movf	upd_disp@TEMPF^(0+128),w
  1701     0D6D  00A0               	movwf	___fltol@f1^(0+128)
  1702     0D6E  318B  236C  318D   	fcall	___fltol
  1703     0D71  0021               	movlb	1	; select bank1
  1704     0D72  0820               	movf	?___fltol^(0+128),w
  1705     0D73  00BB               	movwf	??_upd_disp^(0+128)
  1706     0D74  01BC               	clrf	(??_upd_disp^(0+128)+1)
  1707     0D75  083B               	movf	??_upd_disp^(0+128),w
  1708     0D76  00B2               	movwf	___awmod@dividend^(0+128)
  1709     0D77  083C               	movf	(??_upd_disp+1)^(0+128),w
  1710     0D78  00B3               	movwf	(___awmod@dividend+1)^(0+128)
  1711     0D79  318A  223E  318D   	fcall	___awmod
  1712     0D7C  0021               	movlb	1	; select bank1
  1713     0D7D  0830               	movf	?___awmod^(0+128),w
  1714     0D7E  3820               	iorlw	32
  1715     0D7F  00DB               	movwf	_TEMPF_ones^(0+128)
  1716                           
  1717                           ;main.c: 147:     TEMPF_tens = (((uint8_t)TEMPF/10)%10) | 0x10;
  1718     0D80  300A               	movlw	10
  1719     0D81  00B0               	movwf	___awmod@divisor^(0+128)
  1720     0D82  3000               	movlw	0
  1721     0D83  00B1               	movwf	(___awmod@divisor^(0+128)+1)
  1722     0D84  300A               	movlw	10
  1723     0D85  00A8               	movwf	___awdiv@divisor^(0+128)
  1724     0D86  3000               	movlw	0
  1725     0D87  00A9               	movwf	(___awdiv@divisor^(0+128)+1)
  1726     0D88  0840               	movf	(upd_disp@TEMPF+3)^(0+128),w
  1727     0D89  00A3               	movwf	(___fltol@f1+3)^(0+128)
  1728     0D8A  083F               	movf	(upd_disp@TEMPF+2)^(0+128),w
  1729     0D8B  00A2               	movwf	(___fltol@f1+2)^(0+128)
  1730     0D8C  083E               	movf	(upd_disp@TEMPF+1)^(0+128),w
  1731     0D8D  00A1               	movwf	(___fltol@f1+1)^(0+128)
  1732     0D8E  083D               	movf	upd_disp@TEMPF^(0+128),w
  1733     0D8F  00A0               	movwf	___fltol@f1^(0+128)
  1734     0D90  318B  236C  318D   	fcall	___fltol
